"datetime_from","price","rownum"
"2023-07-23 09:00:00.000 +0200",92.81,1
"2023-07-23 10:00:00.000 +0200",95.29,1
"2023-07-23 11:00:00.000 +0200",90.9,1
"2023-07-23 12:00:00.000 +0200",89.55,1
"2023-07-23 13:00:00.000 +0200",77.22,1
"2023-07-23 14:00:00.000 +0200",86.36,1
"2023-07-23 15:00:00.000 +0200",91.22,1
"2023-07-23 16:00:00.000 +0200",96.82,1
"2023-07-23 17:00:00.000 +0200",122.0,1
"2023-07-23 18:00:00.000 +0200",123.95,1
"2023-07-23 19:00:00.000 +0200",142.09,1
"2023-07-23 20:00:00.000 +0200",237.26,1
"2023-07-23 21:00:00.000 +0200",228.22,1
"2023-07-23 22:00:00.000 +0200",143.7,1
"2023-07-23 23:00:00.000 +0200",142.09,1
"2023-07-24 00:00:00.000 +0200",77.14,1
"2023-07-24 01:00:00.000 +0200",103.4,1
"2023-07-24 02:00:00.000 +0200",99.46,1
"2023-07-24 03:00:00.000 +0200",92.1,1
"2023-07-24 04:00:00.000 +0200",90.0,1
"2023-07-24 05:00:00.000 +0200",90.08,1
"2023-07-24 06:00:00.000 +0200",104.13,1
"2023-07-24 07:00:00.000 +0200",115.35,1
"2023-07-24 08:00:00.000 +0200",114.89,1
"2023-07-24 09:00:00.000 +0200",105.0,1
"2023-07-24 10:00:00.000 +0200",99.94,1
"2023-07-24 11:00:00.000 +0200",94.62,1
"2023-07-24 12:00:00.000 +0200",96.82,1
"2023-07-24 13:00:00.000 +0200",95.84,1
"2023-07-24 14:00:00.000 +0200",111.89,1
"2023-07-24 15:00:00.000 +0200",122.01,1
"2023-07-24 16:00:00.000 +0200",125.1,1
"2023-07-24 17:00:00.000 +0200",162.39,1
"2023-07-24 18:00:00.000 +0200",149.86,1
"2023-07-24 19:00:00.000 +0200",152.33,1
"2023-07-24 20:00:00.000 +0200",190.48,1
"2023-07-24 21:00:00.000 +0200",146.18,1
"2023-07-24 22:00:00.000 +0200",128.41,1
"2023-07-24 23:00:00.000 +0200",109.13,1
"2023-07-25 00:00:00.000 +0200",109.86,1
"2023-07-25 01:00:00.000 +0200",139.59,1
"2023-07-25 02:00:00.000 +0200",107.46,1
"2023-07-25 03:00:00.000 +0200",104.87,1
"2023-07-25 04:00:00.000 +0200",100.0,1
"2023-07-25 05:00:00.000 +0200",100.85,1
"2023-07-25 06:00:00.000 +0200",110.42,1
"2023-07-25 07:00:00.000 +0200",142.1,1
"2023-07-25 08:00:00.000 +0200",144.0,1
"2023-07-25 09:00:00.000 +0200",122.0,1
"2023-07-25 10:00:00.000 +0200",120.69,1
"2023-07-25 11:00:00.000 +0200",120.0,1
"2023-07-25 12:00:00.000 +0200",107.75,1
"2023-07-25 13:00:00.000 +0200",107.75,1
"2023-07-25 14:00:00.000 +0200",109.24,1
"2023-07-25 15:00:00.000 +0200",108.73,1
"2023-07-25 16:00:00.000 +0200",109.24,1
"2023-07-25 17:00:00.000 +0200",166.51,1
"2023-07-25 18:00:00.000 +0200",182.94,1
"2023-07-25 19:00:00.000 +0200",189.9,1
"2023-07-25 20:00:00.000 +0200",192.06,1
"2023-07-25 21:00:00.000 +0200",139.0,1
"2023-07-25 22:00:00.000 +0200",112.81,1
"2023-07-25 23:00:00.000 +0200",106.99,1
"2023-07-26 00:00:00.000 +0200",97.96,1
"2023-07-26 01:00:00.000 +0200",142.75,1
"2023-07-26 02:00:00.000 +0200",87.46,1
"2023-07-26 03:00:00.000 +0200",89.59,1
"2023-07-26 04:00:00.000 +0200",80.7,1
"2023-07-26 05:00:00.000 +0200",86.83,1
"2023-07-26 06:00:00.000 +0200",101.0,1
"2023-07-26 07:00:00.000 +0200",111.18,1
"2023-07-26 08:00:00.000 +0200",115.75,1
"2023-07-26 09:00:00.000 +0200",114.97,1
"2023-07-26 10:00:00.000 +0200",106.41,1
"2023-07-26 11:00:00.000 +0200",99.68,1
"2023-07-26 12:00:00.000 +0200",91.5,1
"2023-07-26 13:00:00.000 +0200",99.08,1
"2023-07-26 14:00:00.000 +0200",98.02,1
"2023-07-26 15:00:00.000 +0200",105.6,1
"2023-07-26 16:00:00.000 +0200",110.27,1
"2023-07-26 17:00:00.000 +0200",122.0,1
"2023-07-26 18:00:00.000 +0200",171.75,1
"2023-07-26 19:00:00.000 +0200",179.5,1
"2023-07-26 20:00:00.000 +0200",207.17,1
"2023-07-26 21:00:00.000 +0200",149.99,1
"2023-07-26 22:00:00.000 +0200",120.58,1
"2023-07-26 23:00:00.000 +0200",109.51,1
"2023-07-27 00:00:00.000 +0200",112.05,1
"2023-07-27 01:00:00.000 +0200",109.65,1
"2023-07-27 02:00:00.000 +0200",106.63,1
"2023-07-27 03:00:00.000 +0200",105.0,1
"2023-07-27 04:00:00.000 +0200",102.06,1
"2023-07-27 05:00:00.000 +0200",102.35,1
"2023-07-27 06:00:00.000 +0200",105.29,1
"2023-07-27 07:00:00.000 +0200",103.03,1
"2023-07-27 08:00:00.000 +0200",104.3,1
"2023-07-27 09:00:00.000 +0200",102.8,1
"2023-07-27 10:00:00.000 +0200",105.89,1
"2023-07-27 11:00:00.000 +0200",104.75,1
"2023-07-27 12:00:00.000 +0200",95.12,1
"2023-07-27 13:00:00.000 +0200",99.94,1
"2023-07-27 14:00:00.000 +0200",102.0,1
"2023-07-27 15:00:00.000 +0200",108.99,1
"2023-07-27 16:00:00.000 +0200",109.65,1
"2023-07-27 17:00:00.000 +0200",111.96,1
"2023-07-27 18:00:00.000 +0200",133.07,1
"2023-07-27 19:00:00.000 +0200",165.49,1
"2023-07-27 20:00:00.000 +0200",186.22,1
"2023-07-27 21:00:00.000 +0200",169.99,1
"2023-07-27 22:00:00.000 +0200",126.83,1
"2023-07-27 23:00:00.000 +0200",115.36,1
"2023-07-28 00:00:00.000 +0200",112.87,1
"2023-07-28 01:00:00.000 +0200",112.44,1
"2023-07-28 02:00:00.000 +0200",107.99,1
"2023-07-28 03:00:00.000 +0200",106.04,1
"2023-07-28 04:00:00.000 +0200",106.1,1
"2023-07-28 05:00:00.000 +0200",105.0,1
"2023-07-28 06:00:00.000 +0200",102.22,1
"2023-07-28 07:00:00.000 +0200",111.15,1
"2023-07-28 08:00:00.000 +0200",112.99,1
"2023-07-28 09:00:00.000 +0200",107.87,1
"2023-07-28 10:00:00.000 +0200",99.89,1
"2023-07-28 11:00:00.000 +0200",101.11,1
"2023-07-28 12:00:00.000 +0200",94.31,1
"2023-07-28 13:00:00.000 +0200",91.46,1
"2023-07-28 14:00:00.000 +0200",101.05,1
"2023-07-28 15:00:00.000 +0200",102.35,1
"2023-07-28 16:00:00.000 +0200",104.08,1
"2023-07-28 17:00:00.000 +0200",105.0,1
"2023-07-28 18:00:00.000 +0200",111.93,1
"2023-07-28 19:00:00.000 +0200",185.26,1
"2023-07-28 20:00:00.000 +0200",206.52,1
"2023-07-28 21:00:00.000 +0200",164.62,1
"2023-07-28 22:00:00.000 +0200",119.09,1
"2023-07-28 23:00:00.000 +0200",105.0,1
"2023-07-29 00:00:00.000 +0200",103.09,1
"2023-07-29 01:00:00.000 +0200",101.19,1
"2023-07-29 02:00:00.000 +0200",95.87,1
"2023-07-29 03:00:00.000 +0200",96.74,1
"2023-07-29 04:00:00.000 +0200",97.48,1
"2023-07-29 05:00:00.000 +0200",95.67,1
"2023-07-29 06:00:00.000 +0200",85.7,1
"2023-07-29 07:00:00.000 +0200",87.91,1
"2023-07-29 08:00:00.000 +0200",85.79,1
"2023-07-29 09:00:00.000 +0200",85.0,1
"2023-07-29 10:00:00.000 +0200",75.5,1
"2023-07-29 11:00:00.000 +0200",82.5,1
"2023-07-29 12:00:00.000 +0200",79.81,1
"2023-07-29 13:00:00.000 +0200",70.0,1
"2023-07-29 14:00:00.000 +0200",71.33,1
"2023-07-29 15:00:00.000 +0200",81.9,1
"2023-07-29 16:00:00.000 +0200",84.1,1
"2023-07-29 17:00:00.000 +0200",91.89,1
"2023-07-29 18:00:00.000 +0200",105.2,1
"2023-07-29 19:00:00.000 +0200",123.24,1
"2023-07-29 20:00:00.000 +0200",144.63,1
"2023-07-29 21:00:00.000 +0200",144.35,1
"2023-07-29 22:00:00.000 +0200",115.0,1
"2023-07-29 23:00:00.000 +0200",105.0,1
"2023-07-30 00:00:00.000 +0200",99.66,1
"2023-07-30 01:00:00.000 +0200",96.2,1
"2023-07-30 02:00:00.000 +0200",96.25,1
"2023-07-30 03:00:00.000 +0200",95.43,1
"2023-07-30 04:00:00.000 +0200",94.27,1
"2023-07-30 05:00:00.000 +0200",92.26,1
"2023-07-30 06:00:00.000 +0200",87.46,1
"2023-07-30 07:00:00.000 +0200",90.05,1
"2023-07-30 08:00:00.000 +0200",86.78,1
"2023-07-30 09:00:00.000 +0200",80.1,1
"2023-07-30 10:00:00.000 +0200",74.39,1
"2023-07-30 11:00:00.000 +0200",50.0,1
"2023-07-30 12:00:00.000 +0200",40.0,1
"2023-07-30 13:00:00.000 +0200",40.0,1
"2023-07-30 14:00:00.000 +0200",40.0,1
"2023-07-30 15:00:00.000 +0200",60.01,1
"2023-07-30 16:00:00.000 +0200",90.0,1
"2023-07-30 17:00:00.000 +0200",126.01,1
"2023-07-30 18:00:00.000 +0200",93.2,1
"2023-07-30 19:00:00.000 +0200",103.8,1
"2023-07-30 20:00:00.000 +0200",122.01,1
"2023-07-30 21:00:00.000 +0200",127.5,1
"2023-07-30 22:00:00.000 +0200",105.56,1
"2023-07-30 23:00:00.000 +0200",109.54,1
"2023-07-31 00:00:00.000 +0200",105.58,1
"2023-07-31 01:00:00.000 +0200",91.7,1
"2023-07-31 02:00:00.000 +0200",81.91,1
"2023-07-31 03:00:00.000 +0200",79.4,1
"2023-07-31 04:00:00.000 +0200",78.28,1
"2023-07-31 05:00:00.000 +0200",81.91,1
"2023-07-31 06:00:00.000 +0200",94.13,1
"2023-07-31 07:00:00.000 +0200",99.96,1
"2023-07-31 08:00:00.000 +0200",105.0,1
"2023-07-31 09:00:00.000 +0200",86.0,1
"2023-07-31 10:00:00.000 +0200",88.8,1
"2023-07-31 11:00:00.000 +0200",90.0,1
"2023-07-31 12:00:00.000 +0200",94.2,1
"2023-07-31 13:00:00.000 +0200",94.2,1
"2023-07-31 14:00:00.000 +0200",96.77,1
"2023-07-31 15:00:00.000 +0200",110.37,1
"2023-07-31 16:00:00.000 +0200",115.78,1
"2023-07-31 17:00:00.000 +0200",100.0,1
"2023-07-31 18:00:00.000 +0200",142.09,1
"2023-07-31 19:00:00.000 +0200",136.04,1
"2023-07-31 20:00:00.000 +0200",190.1,1
"2023-07-31 21:00:00.000 +0200",158.02,1
"2023-07-31 22:00:00.000 +0200",116.0,1
"2023-07-31 23:00:00.000 +0200",120.43,1
"2023-08-01 00:00:00.000 +0200",104.26,1
"2023-08-01 01:00:00.000 +0200",98.48,1
"2023-08-01 02:00:00.000 +0200",95.81,1
"2023-08-01 03:00:00.000 +0200",95.0,1
"2023-08-01 04:00:00.000 +0200",89.57,1
"2023-08-01 05:00:00.000 +0200",88.22,1
"2023-08-01 06:00:00.000 +0200",91.39,1
"2023-08-01 07:00:00.000 +0200",97.53,1
"2023-08-01 08:00:00.000 +0200",97.86,1
"2023-08-01 09:00:00.000 +0200",91.61,1
"2023-08-01 10:00:00.000 +0200",90.71,1
"2023-08-01 11:00:00.000 +0200",87.1,1
"2023-08-01 12:00:00.000 +0200",88.13,1
"2023-08-01 13:00:00.000 +0200",88.5,1
"2023-08-01 14:00:00.000 +0200",93.98,1
"2023-08-01 15:00:00.000 +0200",97.44,1
"2023-08-01 16:00:00.000 +0200",102.91,1
"2023-08-01 17:00:00.000 +0200",110.47,1
"2023-08-01 18:00:00.000 +0200",133.04,1
"2023-08-01 19:00:00.000 +0200",133.05,1
"2023-08-01 20:00:00.000 +0200",159.97,1
"2023-08-01 21:00:00.000 +0200",142.1,1
"2023-08-01 22:00:00.000 +0200",102.55,1
"2023-08-01 23:00:00.000 +0200",113.43,1
"2023-08-02 00:00:00.000 +0200",104.47,1
"2023-08-02 01:00:00.000 +0200",98.2,1
"2023-08-02 02:00:00.000 +0200",94.01,1
"2023-08-02 03:00:00.000 +0200",87.0,1
"2023-08-02 04:00:00.000 +0200",88.54,1
"2023-08-02 05:00:00.000 +0200",91.47,1
"2023-08-02 06:00:00.000 +0200",100.96,1
"2023-08-02 07:00:00.000 +0200",104.77,1
"2023-08-02 08:00:00.000 +0200",102.83,1
"2023-08-02 09:00:00.000 +0200",102.88,1
"2023-08-02 10:00:00.000 +0200",104.12,1
"2023-08-02 11:00:00.000 +0200",103.93,1
"2023-08-02 12:00:00.000 +0200",101.88,1
"2023-08-02 13:00:00.000 +0200",100.0,1
"2023-08-02 14:00:00.000 +0200",103.01,1
"2023-08-02 15:00:00.000 +0200",104.06,1
"2023-08-02 16:00:00.000 +0200",104.59,1
"2023-08-02 17:00:00.000 +0200",109.87,1
"2023-08-02 18:00:00.000 +0200",118.87,1
"2023-08-02 19:00:00.000 +0200",131.9,1
"2023-08-02 20:00:00.000 +0200",139.13,1
"2023-08-02 21:00:00.000 +0200",140.4,1
"2023-08-02 22:00:00.000 +0200",121.38,1
"2023-08-02 23:00:00.000 +0200",128.43,1
"2023-08-03 00:00:00.000 +0200",106.63,1
"2023-08-03 01:00:00.000 +0200",106.01,1
"2023-08-03 02:00:00.000 +0200",100.87,1
"2023-08-03 03:00:00.000 +0200",92.18,1
"2023-08-03 04:00:00.000 +0200",92.39,1
"2023-08-03 05:00:00.000 +0200",98.07,1
"2023-08-03 06:00:00.000 +0200",102.84,1
"2023-08-03 07:00:00.000 +0200",120.0,1
"2023-08-03 08:00:00.000 +0200",103.63,1
"2023-08-03 09:00:00.000 +0200",95.0,1
"2023-08-03 10:00:00.000 +0200",96.21,1
"2023-08-03 11:00:00.000 +0200",103.11,1
"2023-08-03 12:00:00.000 +0200",100.77,1
"2023-08-03 13:00:00.000 +0200",100.36,1
"2023-08-03 14:00:00.000 +0200",101.95,1
"2023-08-03 15:00:00.000 +0200",108.87,1
"2023-08-03 16:00:00.000 +0200",117.13,1
"2023-08-03 17:00:00.000 +0200",159.27,1
"2023-08-03 18:00:00.000 +0200",184.27,1
"2023-08-03 19:00:00.000 +0200",174.27,1
"2023-08-03 20:00:00.000 +0200",194.09,1
"2023-08-03 21:00:00.000 +0200",179.27,1
"2023-08-03 22:00:00.000 +0200",164.27,1
"2023-08-03 23:00:00.000 +0200",164.27,1
"2023-08-04 00:00:00.000 +0200",102.77,1
"2023-08-04 01:00:00.000 +0200",105.71,1
"2023-08-04 02:00:00.000 +0200",96.16,1
"2023-08-04 03:00:00.000 +0200",99.91,1
"2023-08-04 04:00:00.000 +0200",98.0,1
"2023-08-04 05:00:00.000 +0200",99.0,1
"2023-08-04 06:00:00.000 +0200",103.24,1
"2023-08-04 07:00:00.000 +0200",120.34,1
"2023-08-04 08:00:00.000 +0200",118.75,1
"2023-08-04 09:00:00.000 +0200",103.19,1
"2023-08-04 10:00:00.000 +0200",97.42,1
"2023-08-04 11:00:00.000 +0200",104.43,1
"2023-08-04 12:00:00.000 +0200",100.3,1
"2023-08-04 13:00:00.000 +0200",100.0,1
"2023-08-04 14:00:00.000 +0200",102.64,1
"2023-08-04 15:00:00.000 +0200",104.35,1
"2023-08-04 16:00:00.000 +0200",105.0,1
"2023-08-04 17:00:00.000 +0200",122.01,1
"2023-08-04 18:00:00.000 +0200",177.01,1
"2023-08-04 19:00:00.000 +0200",187.01,1
"2023-08-04 20:00:00.000 +0200",209.5,1
"2023-08-04 21:00:00.000 +0200",184.34,1
"2023-08-04 22:00:00.000 +0200",158.42,1
"2023-08-04 23:00:00.000 +0200",141.01,1
"2023-08-05 00:00:00.000 +0200",101.55,1
"2023-08-05 01:00:00.000 +0200",109.11,1
"2023-08-05 02:00:00.000 +0200",100.6,1
"2023-08-05 03:00:00.000 +0200",97.26,1
"2023-08-05 04:00:00.000 +0200",90.33,1
"2023-08-05 05:00:00.000 +0200",90.54,1
"2023-08-05 06:00:00.000 +0200",94.1,1
"2023-08-05 07:00:00.000 +0200",92.58,1
"2023-08-05 08:00:00.000 +0200",92.32,1
"2023-08-05 09:00:00.000 +0200",88.56,1
"2023-08-05 10:00:00.000 +0200",97.65,1
"2023-08-05 11:00:00.000 +0200",97.27,1
"2023-08-05 12:00:00.000 +0200",97.46,1
"2023-08-05 13:00:00.000 +0200",96.98,1
"2023-08-05 14:00:00.000 +0200",94.08,1
"2023-08-05 15:00:00.000 +0200",95.0,1
"2023-08-05 16:00:00.000 +0200",90.33,1
"2023-08-05 17:00:00.000 +0200",94.0,1
"2023-08-05 18:00:00.000 +0200",106.23,1
"2023-08-05 19:00:00.000 +0200",122.0,1
"2023-08-05 20:00:00.000 +0200",139.5,1
"2023-08-05 21:00:00.000 +0200",133.04,1
"2023-08-05 22:00:00.000 +0200",99.07,1
"2023-08-05 23:00:00.000 +0200",98.15,1
"2023-08-06 00:00:00.000 +0200",96.36,1
"2023-08-06 01:00:00.000 +0200",97.0,1
"2023-08-06 02:00:00.000 +0200",96.21,1
"2023-08-06 03:00:00.000 +0200",95.68,1
"2023-08-06 04:00:00.000 +0200",95.53,1
"2023-08-06 05:00:00.000 +0200",95.35,1
"2023-08-06 06:00:00.000 +0200",94.84,1
"2023-08-06 07:00:00.000 +0200",95.6,1
"2023-08-06 08:00:00.000 +0200",93.92,1
"2023-08-06 09:00:00.000 +0200",45.18,1
"2023-08-06 10:00:00.000 +0200",43.67,1
"2023-08-06 11:00:00.000 +0200",38.45,1
"2023-08-06 12:00:00.000 +0200",39.99,1
"2023-08-06 13:00:00.000 +0200",20.93,1
"2023-08-06 14:00:00.000 +0200",29.9,1
"2023-08-06 15:00:00.000 +0200",40.0,1
"2023-08-06 16:00:00.000 +0200",60.0,1
"2023-08-06 17:00:00.000 +0200",81.01,1
"2023-08-06 18:00:00.000 +0200",81.8,1
"2023-08-06 19:00:00.000 +0200",90.0,1
"2023-08-06 20:00:00.000 +0200",98.74,1
"2023-08-06 21:00:00.000 +0200",103.0,1
"2023-08-06 22:00:00.000 +0200",100.07,1
"2023-08-06 23:00:00.000 +0200",98.15,1
"2023-08-07 00:00:00.000 +0200",98.71,1
"2023-08-07 01:00:00.000 +0200",96.57,1
"2023-08-07 02:00:00.000 +0200",95.45,1
"2023-08-07 03:00:00.000 +0200",95.0,1
"2023-08-07 04:00:00.000 +0200",93.44,1
"2023-08-07 05:00:00.000 +0200",95.0,1
"2023-08-07 06:00:00.000 +0200",95.57,1
"2023-08-07 07:00:00.000 +0200",91.25,1
"2023-08-07 08:00:00.000 +0200",89.93,1
"2023-08-07 09:00:00.000 +0200",90.8,1
"2023-08-07 10:00:00.000 +0200",82.42,1
"2023-08-07 11:00:00.000 +0200",75.0,1
"2023-08-07 12:00:00.000 +0200",75.0,1
"2023-08-07 13:00:00.000 +0200",73.59,1
"2023-08-07 14:00:00.000 +0200",76.44,1
"2023-08-07 15:00:00.000 +0200",98.52,1
"2023-08-07 16:00:00.000 +0200",121.36,1
"2023-08-07 17:00:00.000 +0200",111.1,1
"2023-08-07 18:00:00.000 +0200",154.07,1
"2023-08-07 19:00:00.000 +0200",163.2,1
"2023-08-07 20:00:00.000 +0200",192.8,1
"2023-08-07 21:00:00.000 +0200",148.17,1
"2023-08-07 22:00:00.000 +0200",110.8,1
"2023-08-07 23:00:00.000 +0200",100.0,1
"2023-08-08 00:00:00.000 +0200",98.85,1
"2023-08-08 01:00:00.000 +0200",94.76,1
"2023-08-08 02:00:00.000 +0200",94.38,1
"2023-08-08 03:00:00.000 +0200",92.9,1
"2023-08-08 04:00:00.000 +0200",87.55,1
"2023-08-08 05:00:00.000 +0200",91.34,1
"2023-08-08 06:00:00.000 +0200",95.42,1
"2023-08-08 07:00:00.000 +0200",96.21,1
"2023-08-08 08:00:00.000 +0200",95.03,1
"2023-08-08 09:00:00.000 +0200",83.88,1
"2023-08-08 10:00:00.000 +0200",80.0,1
"2023-08-08 11:00:00.000 +0200",60.1,1
"2023-08-08 12:00:00.000 +0200",50.09,1
"2023-08-08 13:00:00.000 +0200",45.69,1
"2023-08-08 14:00:00.000 +0200",48.9,1
"2023-08-08 15:00:00.000 +0200",50.0,1
"2023-08-08 16:00:00.000 +0200",74.21,1
"2023-08-08 17:00:00.000 +0200",85.17,1
"2023-08-08 18:00:00.000 +0200",97.0,1
"2023-08-08 19:00:00.000 +0200",100.75,1
"2023-08-08 20:00:00.000 +0200",126.11,1
"2023-08-08 21:00:00.000 +0200",109.0,1
"2023-08-08 22:00:00.000 +0200",87.26,1
"2023-08-08 23:00:00.000 +0200",90.18,1
"2023-08-09 00:00:00.000 +0200",93.44,1
"2023-08-09 01:00:00.000 +0200",85.39,1
"2023-08-09 02:00:00.000 +0200",89.38,1
"2023-08-09 03:00:00.000 +0200",85.1,1
"2023-08-09 04:00:00.000 +0200",74.12,1
"2023-08-09 05:00:00.000 +0200",83.95,1
"2023-08-09 06:00:00.000 +0200",98.16,1
"2023-08-09 07:00:00.000 +0200",105.7,1
"2023-08-09 08:00:00.000 +0200",106.44,1
"2023-08-09 09:00:00.000 +0200",97.79,1
"2023-08-09 10:00:00.000 +0200",88.97,1
"2023-08-09 11:00:00.000 +0200",80.0,1
"2023-08-09 12:00:00.000 +0200",67.14,1
"2023-08-09 13:00:00.000 +0200",62.4,1
"2023-08-09 14:00:00.000 +0200",68.0,1
"2023-08-09 15:00:00.000 +0200",79.39,1
"2023-08-09 16:00:00.000 +0200",72.43,1
"2023-08-09 17:00:00.000 +0200",88.25,1
"2023-08-09 18:00:00.000 +0200",99.04,1
"2023-08-09 19:00:00.000 +0200",120.34,1
"2023-08-09 20:00:00.000 +0200",142.1,1
"2023-08-09 21:00:00.000 +0200",131.58,1
"2023-08-09 22:00:00.000 +0200",122.47,1
"2023-08-09 23:00:00.000 +0200",100.96,1
"2023-08-10 00:00:00.000 +0200",99.13,1
"2023-08-10 01:00:00.000 +0200",96.5,1
"2023-08-10 02:00:00.000 +0200",92.5,1
"2023-08-10 03:00:00.000 +0200",92.5,1
"2023-08-10 04:00:00.000 +0200",88.0,1
"2023-08-10 05:00:00.000 +0200",95.53,1
"2023-08-10 06:00:00.000 +0200",100.5,1
"2023-08-10 07:00:00.000 +0200",104.54,1
"2023-08-10 08:00:00.000 +0200",104.2,1
"2023-08-10 09:00:00.000 +0200",95.04,1
"2023-08-10 10:00:00.000 +0200",92.92,1
"2023-08-10 11:00:00.000 +0200",88.8,1
"2023-08-10 12:00:00.000 +0200",82.94,1
"2023-08-10 13:00:00.000 +0200",75.26,1
"2023-08-10 14:00:00.000 +0200",76.64,1
"2023-08-10 15:00:00.000 +0200",81.22,1
"2023-08-10 16:00:00.000 +0200",93.32,1
"2023-08-10 17:00:00.000 +0200",95.65,1
"2023-08-10 18:00:00.000 +0200",100.42,1
"2023-08-10 19:00:00.000 +0200",124.73,1
"2023-08-10 20:00:00.000 +0200",135.53,1
"2023-08-10 21:00:00.000 +0200",123.89,1
"2023-08-10 22:00:00.000 +0200",102.0,1
"2023-08-10 23:00:00.000 +0200",92.7,1
"2023-08-11 00:00:00.000 +0200",101.68,1
"2023-08-11 01:00:00.000 +0200",96.75,1
"2023-08-11 02:00:00.000 +0200",94.78,1
"2023-08-11 03:00:00.000 +0200",93.73,1
"2023-08-11 04:00:00.000 +0200",95.27,1
"2023-08-11 05:00:00.000 +0200",97.66,1
"2023-08-11 06:00:00.000 +0200",96.63,1
"2023-08-11 07:00:00.000 +0200",84.09,1
"2023-08-11 08:00:00.000 +0200",65.95,1
"2023-08-11 09:00:00.000 +0200",50.43,1
"2023-08-11 10:00:00.000 +0200",23.06,1
"2023-08-11 11:00:00.000 +0200",21.59,1
"2023-08-11 12:00:00.000 +0200",22.61,1
"2023-08-11 13:00:00.000 +0200",9.7,1
"2023-08-11 14:00:00.000 +0200",10.91,1
"2023-08-11 15:00:00.000 +0200",58.02,1
"2023-08-11 16:00:00.000 +0200",84.58,1
"2023-08-11 17:00:00.000 +0200",97.98,1
"2023-08-11 18:00:00.000 +0200",109.32,1
"2023-08-11 19:00:00.000 +0200",127.95,1
"2023-08-11 20:00:00.000 +0200",139.56,1
"2023-08-11 21:00:00.000 +0200",129.08,1
"2023-08-11 22:00:00.000 +0200",104.88,1
"2023-08-11 23:00:00.000 +0200",100.15,1
"2023-08-12 00:00:00.000 +0200",103.54,1
"2023-08-12 01:00:00.000 +0200",96.57,1
"2023-08-12 02:00:00.000 +0200",96.68,1
"2023-08-12 03:00:00.000 +0200",93.87,1
"2023-08-12 04:00:00.000 +0200",93.91,1
"2023-08-12 05:00:00.000 +0200",82.75,1
"2023-08-12 06:00:00.000 +0200",84.07,1
"2023-08-12 07:00:00.000 +0200",23.48,1
"2023-08-12 08:00:00.000 +0200",16.02,1
"2023-08-12 09:00:00.000 +0200",15.0,1
"2023-08-12 10:00:00.000 +0200",4.5,1
"2023-08-12 11:00:00.000 +0200",0.52,1
"2023-08-12 12:00:00.000 +0200",0.26,1
"2023-08-12 13:00:00.000 +0200",2.34,1
"2023-08-12 14:00:00.000 +0200",6.0,1
"2023-08-12 15:00:00.000 +0200",6.92,1
"2023-08-12 16:00:00.000 +0200",20.4,1
"2023-08-12 17:00:00.000 +0200",67.58,1
"2023-08-12 18:00:00.000 +0200",92.36,1
"2023-08-12 19:00:00.000 +0200",106.48,1
"2023-08-12 20:00:00.000 +0200",111.16,1
"2023-08-12 21:00:00.000 +0200",103.79,1
"2023-08-12 22:00:00.000 +0200",107.23,1
"2023-08-12 23:00:00.000 +0200",96.1,1
"2023-08-13 00:00:00.000 +0200",90.1,1
"2023-08-13 01:00:00.000 +0200",81.99,1
"2023-08-13 02:00:00.000 +0200",78.8,1
"2023-08-13 03:00:00.000 +0200",69.66,1
"2023-08-13 04:00:00.000 +0200",69.0,1
"2023-08-13 05:00:00.000 +0200",72.02,1
"2023-08-13 06:00:00.000 +0200",20.89,1
"2023-08-13 07:00:00.000 +0200",51.88,1
"2023-08-13 08:00:00.000 +0200",9.71,1
"2023-08-13 09:00:00.000 +0200",0.04,1
"2023-08-13 10:00:00.000 +0200",0.0,1
"2023-08-13 11:00:00.000 +0200",0.0,1
"2023-08-13 12:00:00.000 +0200",0.0,1
"2023-08-13 13:00:00.000 +0200",0.0,1
"2023-08-13 14:00:00.000 +0200",0.01,1
"2023-08-13 15:00:00.000 +0200",6.76,1
"2023-08-13 16:00:00.000 +0200",17.45,1
"2023-08-13 17:00:00.000 +0200",72.59,1
"2023-08-13 18:00:00.000 +0200",98.78,1
"2023-08-13 19:00:00.000 +0200",106.6,1
"2023-08-13 20:00:00.000 +0200",115.19,1
"2023-08-13 21:00:00.000 +0200",120.0,1
"2023-08-13 22:00:00.000 +0200",99.45,1
"2023-08-13 23:00:00.000 +0200",98.37,1
"2023-08-14 00:00:00.000 +0200",95.65,1
"2023-08-14 01:00:00.000 +0200",86.65,1
"2023-08-14 02:00:00.000 +0200",79.85,1
"2023-08-14 03:00:00.000 +0200",64.89,1
"2023-08-14 04:00:00.000 +0200",85.06,1
"2023-08-14 05:00:00.000 +0200",91.06,1
"2023-08-14 06:00:00.000 +0200",103.2,1
"2023-08-14 07:00:00.000 +0200",95.58,1
"2023-08-14 08:00:00.000 +0200",86.12,1
"2023-08-14 09:00:00.000 +0200",75.7,1
"2023-08-14 10:00:00.000 +0200",59.2,1
"2023-08-14 11:00:00.000 +0200",64.76,1
"2023-08-14 12:00:00.000 +0200",80.9,1
"2023-08-14 13:00:00.000 +0200",91.99,1
"2023-08-14 14:00:00.000 +0200",93.6,1
"2023-08-14 15:00:00.000 +0200",98.83,1
"2023-08-14 16:00:00.000 +0200",84.09,1
"2023-08-14 17:00:00.000 +0200",100.3,1
