"datetime_from","value"
"2024-06-18 04:00:00.000 +0200",86.118
"2024-06-18 03:00:00.000 +0200",85.754
"2024-06-18 02:00:00.000 +0200",87.849
"2024-06-18 01:00:00.000 +0200",92.408
"2024-06-18 00:00:00.000 +0200",98.621
"2024-06-17 23:00:00.000 +0200",113.935
"2024-06-17 22:00:00.000 +0200",124.5
"2024-06-17 21:00:00.000 +0200",144.897
"2024-06-17 20:00:00.000 +0200",159.884
"2024-06-17 19:00:00.000 +0200",141.202
"2024-06-17 18:00:00.000 +0200",119.372
"2024-06-17 17:00:00.000 +0200",108.962
"2024-06-17 16:00:00.000 +0200",107.98
"2024-06-17 15:00:00.000 +0200",89.9
"2024-06-17 14:00:00.000 +0200",83.826
"2024-06-17 13:00:00.000 +0200",71.423
"2024-06-17 12:00:00.000 +0200",67.237
"2024-06-17 11:00:00.000 +0200",69.289
"2024-06-17 10:00:00.000 +0200",73.683
"2024-06-17 09:00:00.000 +0200",84.822
"2024-06-17 08:00:00.000 +0200",104.004
"2024-06-17 07:00:00.000 +0200",110.73
"2024-06-17 06:00:00.000 +0200",110.369
"2024-06-17 05:00:00.000 +0200",96.287
"2024-06-17 04:00:00.000 +0200",84.112
"2024-06-17 03:00:00.000 +0200",88.15
"2024-06-17 02:00:00.000 +0200",85.072
"2024-06-17 01:00:00.000 +0200",86.579
"2024-06-17 00:00:00.000 +0200",89.537
"2024-06-16 23:00:00.000 +0200",92.369
"2024-06-16 22:00:00.000 +0200",100.43
"2024-06-16 21:00:00.000 +0200",127.208
"2024-06-16 20:00:00.000 +0200",137.807
"2024-06-16 19:00:00.000 +0200",104.686
"2024-06-16 18:00:00.000 +0200",88.774
"2024-06-16 17:00:00.000 +0200",77.38
"2024-06-16 16:00:00.000 +0200",73.791
"2024-06-16 15:00:00.000 +0200",51.167
"2024-06-16 14:00:00.000 +0200",33.732
"2024-06-16 13:00:00.000 +0200",31.975
"2024-06-16 12:00:00.000 +0200",35.676
"2024-06-16 11:00:00.000 +0200",33.304
"2024-06-16 10:00:00.000 +0200",35.645
"2024-06-16 09:00:00.000 +0200",40.794
"2024-06-16 08:00:00.000 +0200",64.897
"2024-06-16 07:00:00.000 +0200",77.607
"2024-06-16 06:00:00.000 +0200",81.377
"2024-06-16 05:00:00.000 +0200",74.817
"2024-06-16 04:00:00.000 +0200",79.081
"2024-06-16 03:00:00.000 +0200",76.822
"2024-06-16 02:00:00.000 +0200",76.265
"2024-06-16 01:00:00.000 +0200",83.792
"2024-06-16 00:00:00.000 +0200",90.735
"2024-06-15 23:00:00.000 +0200",90.497
"2024-06-15 22:00:00.000 +0200",101.223
"2024-06-15 21:00:00.000 +0200",124.158
"2024-06-15 20:00:00.000 +0200",137.087
"2024-06-15 19:00:00.000 +0200",106.091
"2024-06-15 18:00:00.000 +0200",91.697
"2024-06-15 17:00:00.000 +0200",74.409
"2024-06-15 16:00:00.000 +0200",60.975
"2024-06-15 15:00:00.000 +0200",37.656
"2024-06-15 14:00:00.000 +0200",19.857
"2024-06-15 13:00:00.000 +0200",24.874
"2024-06-15 12:00:00.000 +0200",31.864
"2024-06-15 11:00:00.000 +0200",31.687
"2024-06-15 10:00:00.000 +0200",31.47
"2024-06-15 09:00:00.000 +0200",40.874
"2024-06-15 08:00:00.000 +0200",64.901
"2024-06-15 07:00:00.000 +0200",70.486
"2024-06-15 06:00:00.000 +0200",78.317
"2024-06-15 05:00:00.000 +0200",73.526
"2024-06-15 04:00:00.000 +0200",68.007
"2024-06-15 03:00:00.000 +0200",71.08
"2024-06-15 02:00:00.000 +0200",71.83
"2024-06-15 01:00:00.000 +0200",75.522
"2024-06-15 00:00:00.000 +0200",78.787
"2024-06-14 23:00:00.000 +0200",85.179
"2024-06-14 22:00:00.000 +0200",105.098
"2024-06-14 21:00:00.000 +0200",123.29
"2024-06-14 20:00:00.000 +0200",137.357
"2024-06-14 19:00:00.000 +0200",128.309
"2024-06-14 18:00:00.000 +0200",102.941
"2024-06-14 17:00:00.000 +0200",87.19
"2024-06-14 16:00:00.000 +0200",67.362
"2024-06-14 15:00:00.000 +0200",54.368
"2024-06-14 14:00:00.000 +0200",51.054
"2024-06-14 13:00:00.000 +0200",54.318
"2024-06-14 12:00:00.000 +0200",64.944
"2024-06-14 11:00:00.000 +0200",69.433
"2024-06-14 10:00:00.000 +0200",76.626
"2024-06-14 09:00:00.000 +0200",87.231
"2024-06-14 08:00:00.000 +0200",98.99
"2024-06-14 07:00:00.000 +0200",101.519
"2024-06-14 06:00:00.000 +0200",100.203
"2024-06-14 05:00:00.000 +0200",82.58
"2024-06-14 04:00:00.000 +0200",78.706
"2024-06-14 03:00:00.000 +0200",77.873
"2024-06-14 02:00:00.000 +0200",76.525
"2024-06-14 01:00:00.000 +0200",78.947
"2024-06-14 00:00:00.000 +0200",86.693
"2024-06-13 23:00:00.000 +0200",113.937
"2024-06-13 22:00:00.000 +0200",132.996
"2024-06-13 21:00:00.000 +0200",156.86
"2024-06-13 20:00:00.000 +0200",167.403
"2024-06-13 19:00:00.000 +0200",156.712
"2024-06-13 18:00:00.000 +0200",137.239
"2024-06-13 17:00:00.000 +0200",128.403
"2024-06-13 16:00:00.000 +0200",126.83
"2024-06-13 15:00:00.000 +0200",106.931
"2024-06-13 14:00:00.000 +0200",109.998
"2024-06-13 13:00:00.000 +0200",93.763
"2024-06-13 12:00:00.000 +0200",76.466
"2024-06-13 11:00:00.000 +0200",76.455
"2024-06-13 10:00:00.000 +0200",80.593
"2024-06-13 09:00:00.000 +0200",85.948
"2024-06-13 08:00:00.000 +0200",120.189
"2024-06-13 07:00:00.000 +0200",131.436
"2024-06-13 06:00:00.000 +0200",119.43
"2024-06-13 05:00:00.000 +0200",96.318
"2024-06-13 04:00:00.000 +0200",82.57
"2024-06-13 03:00:00.000 +0200",82.135
"2024-06-13 02:00:00.000 +0200",85.678
"2024-06-13 01:00:00.000 +0200",92.829
"2024-06-13 00:00:00.000 +0200",98.088
"2024-06-12 23:00:00.000 +0200",107.545
"2024-06-12 22:00:00.000 +0200",121.299
"2024-06-12 21:00:00.000 +0200",140.57
"2024-06-12 20:00:00.000 +0200",147.888
"2024-06-12 19:00:00.000 +0200",132.947
"2024-06-12 18:00:00.000 +0200",111.888
"2024-06-12 17:00:00.000 +0200",95.012
"2024-06-12 16:00:00.000 +0200",83.219
"2024-06-12 15:00:00.000 +0200",76.486
"2024-06-12 14:00:00.000 +0200",67.923
"2024-06-12 13:00:00.000 +0200",57.489
"2024-06-12 12:00:00.000 +0200",62.574
"2024-06-12 11:00:00.000 +0200",66.699
"2024-06-12 10:00:00.000 +0200",66.879
"2024-06-12 09:00:00.000 +0200",78.479
"2024-06-12 08:00:00.000 +0200",96.743
"2024-06-12 07:00:00.000 +0200",112.913
"2024-06-12 06:00:00.000 +0200",102.013
"2024-06-12 05:00:00.000 +0200",87.861
"2024-06-12 04:00:00.000 +0200",73.709
"2024-06-12 03:00:00.000 +0200",73.319
"2024-06-12 02:00:00.000 +0200",74.918
"2024-06-12 01:00:00.000 +0200",78.224
"2024-06-12 00:00:00.000 +0200",86.008
"2024-06-11 23:00:00.000 +0200",98.669
"2024-06-11 22:00:00.000 +0200",114.395
"2024-06-11 21:00:00.000 +0200",131.805
"2024-06-11 20:00:00.000 +0200",143.497
"2024-06-11 19:00:00.000 +0200",131.652
"2024-06-11 18:00:00.000 +0200",112.869
"2024-06-11 17:00:00.000 +0200",81.211
"2024-06-11 16:00:00.000 +0200",75.706
"2024-06-11 15:00:00.000 +0200",64.35
"2024-06-11 14:00:00.000 +0200",53.669
"2024-06-11 13:00:00.000 +0200",51.466
"2024-06-11 12:00:00.000 +0200",52.542
"2024-06-11 11:00:00.000 +0200",59.1
"2024-06-11 10:00:00.000 +0200",64.79
"2024-06-11 09:00:00.000 +0200",72.586
"2024-06-11 08:00:00.000 +0200",88.099
"2024-06-11 07:00:00.000 +0200",103.085
"2024-06-11 06:00:00.000 +0200",94.452
"2024-06-11 05:00:00.000 +0200",73.607
"2024-06-11 04:00:00.000 +0200",68.504
"2024-06-11 03:00:00.000 +0200",69.703
"2024-06-11 02:00:00.000 +0200",70.996
"2024-06-11 01:00:00.000 +0200",77.272
"2024-06-11 00:00:00.000 +0200",82.913
"2024-06-10 23:00:00.000 +0200",98.193
"2024-06-10 22:00:00.000 +0200",107.045
"2024-06-10 21:00:00.000 +0200",122.203
"2024-06-10 20:00:00.000 +0200",134.205
"2024-06-10 19:00:00.000 +0200",120.917
"2024-06-10 18:00:00.000 +0200",111.773
"2024-06-10 17:00:00.000 +0200",87.543
"2024-06-10 16:00:00.000 +0200",77.879
"2024-06-10 15:00:00.000 +0200",69.51
"2024-06-10 14:00:00.000 +0200",62.403
"2024-06-10 13:00:00.000 +0200",64.445
"2024-06-10 12:00:00.000 +0200",67.27
"2024-06-10 11:00:00.000 +0200",75.331
"2024-06-10 10:00:00.000 +0200",80.705
"2024-06-10 09:00:00.000 +0200",95.454
"2024-06-10 08:00:00.000 +0200",111.43
"2024-06-10 07:00:00.000 +0200",115.032
"2024-06-10 06:00:00.000 +0200",101.743
"2024-06-10 05:00:00.000 +0200",86.243
"2024-06-10 04:00:00.000 +0200",74.105
"2024-06-10 03:00:00.000 +0200",74.032
"2024-06-10 02:00:00.000 +0200",70.933
"2024-06-10 01:00:00.000 +0200",77.489
"2024-06-10 00:00:00.000 +0200",79.325
"2024-06-09 23:00:00.000 +0200",86.578
"2024-06-09 22:00:00.000 +0200",98.39
"2024-06-09 21:00:00.000 +0200",115.224
"2024-06-09 20:00:00.000 +0200",128.618
"2024-06-09 19:00:00.000 +0200",103.626
"2024-06-09 18:00:00.000 +0200",79.874
"2024-06-09 17:00:00.000 +0200",67.63
"2024-06-09 16:00:00.000 +0200",47.775
"2024-06-09 15:00:00.000 +0200",30.558
"2024-06-09 14:00:00.000 +0200",19.639
"2024-06-09 13:00:00.000 +0200",8.077
"2024-06-09 12:00:00.000 +0200",11.392
"2024-06-09 11:00:00.000 +0200",13.383
"2024-06-09 10:00:00.000 +0200",14.932
"2024-06-09 09:00:00.000 +0200",15.337
"2024-06-09 08:00:00.000 +0200",23.4
"2024-06-09 07:00:00.000 +0200",35.177
"2024-06-09 06:00:00.000 +0200",41.077
"2024-06-09 05:00:00.000 +0200",58.624
"2024-06-09 04:00:00.000 +0200",61.704
"2024-06-09 03:00:00.000 +0200",63.273
"2024-06-09 02:00:00.000 +0200",65.275
"2024-06-09 01:00:00.000 +0200",70.69
"2024-06-09 00:00:00.000 +0200",74.427
"2024-06-08 23:00:00.000 +0200",84.763
"2024-06-08 22:00:00.000 +0200",102.805
"2024-06-08 21:00:00.000 +0200",128.718
"2024-06-08 20:00:00.000 +0200",140.947
"2024-06-08 19:00:00.000 +0200",117.541
"2024-06-08 18:00:00.000 +0200",92.138
"2024-06-08 17:00:00.000 +0200",67.865
"2024-06-08 16:00:00.000 +0200",36.298
"2024-06-08 15:00:00.000 +0200",22.679
"2024-06-08 14:00:00.000 +0200",9.07
"2024-06-08 13:00:00.000 +0200",5.357
"2024-06-08 12:00:00.000 +0200",5.395
"2024-06-08 11:00:00.000 +0200",6.918
"2024-06-08 10:00:00.000 +0200",16.406
"2024-06-08 09:00:00.000 +0200",24.846
"2024-06-08 08:00:00.000 +0200",49.247
"2024-06-08 07:00:00.000 +0200",61.676
"2024-06-08 06:00:00.000 +0200",73.703
"2024-06-08 05:00:00.000 +0200",74.569
"2024-06-08 04:00:00.000 +0200",75.621
"2024-06-08 03:00:00.000 +0200",73.972
"2024-06-08 02:00:00.000 +0200",76.867
"2024-06-08 01:00:00.000 +0200",81.924
"2024-06-08 00:00:00.000 +0200",89.401
"2024-06-07 23:00:00.000 +0200",97.763
"2024-06-07 22:00:00.000 +0200",109.949
"2024-06-07 21:00:00.000 +0200",122.339
"2024-06-07 20:00:00.000 +0200",129.835
"2024-06-07 19:00:00.000 +0200",118.71
"2024-06-07 18:00:00.000 +0200",101.43
"2024-06-07 17:00:00.000 +0200",76.098
"2024-06-07 16:00:00.000 +0200",74.731
"2024-06-07 15:00:00.000 +0200",63.756
"2024-06-07 14:00:00.000 +0200",47.377
"2024-06-07 13:00:00.000 +0200",39.546
"2024-06-07 12:00:00.000 +0200",40.139
"2024-06-07 11:00:00.000 +0200",46.694
"2024-06-07 10:00:00.000 +0200",55.45
"2024-06-07 09:00:00.000 +0200",70.06
"2024-06-07 08:00:00.000 +0200",90.5
"2024-06-07 07:00:00.000 +0200",103.377
"2024-06-07 06:00:00.000 +0200",94.694
"2024-06-07 05:00:00.000 +0200",85.103
"2024-06-07 04:00:00.000 +0200",79.816
"2024-06-07 03:00:00.000 +0200",79.702
"2024-06-07 02:00:00.000 +0200",82.375
"2024-06-07 01:00:00.000 +0200",85.621
"2024-06-07 00:00:00.000 +0200",91.329
"2024-06-06 23:00:00.000 +0200",109.498
"2024-06-06 22:00:00.000 +0200",119.483
"2024-06-06 21:00:00.000 +0200",134.969
"2024-06-06 20:00:00.000 +0200",140.119
"2024-06-06 19:00:00.000 +0200",132.789
"2024-06-06 18:00:00.000 +0200",113.364
"2024-06-06 17:00:00.000 +0200",85.843
"2024-06-06 16:00:00.000 +0200",79.72
"2024-06-06 15:00:00.000 +0200",72.312
"2024-06-06 14:00:00.000 +0200",59.404
"2024-06-06 13:00:00.000 +0200",60.743
"2024-06-06 12:00:00.000 +0200",58.359
"2024-06-06 11:00:00.000 +0200",60.195
"2024-06-06 10:00:00.000 +0200",63.424
"2024-06-06 09:00:00.000 +0200",74.294
"2024-06-06 08:00:00.000 +0200",96.663
"2024-06-06 07:00:00.000 +0200",116.45
"2024-06-06 06:00:00.000 +0200",109.264
"2024-06-06 05:00:00.000 +0200",98.444
"2024-06-06 04:00:00.000 +0200",84.508
"2024-06-06 03:00:00.000 +0200",84.208
"2024-06-06 02:00:00.000 +0200",86.55
"2024-06-06 01:00:00.000 +0200",89.775
"2024-06-06 00:00:00.000 +0200",96.269
"2024-06-05 23:00:00.000 +0200",122.368
"2024-06-05 22:00:00.000 +0200",135.796
"2024-06-05 21:00:00.000 +0200",149.906
"2024-06-05 20:00:00.000 +0200",156.907
"2024-06-05 19:00:00.000 +0200",146.849
"2024-06-05 18:00:00.000 +0200",127.783
"2024-06-05 17:00:00.000 +0200",108.944
"2024-06-05 16:00:00.000 +0200",90.584
"2024-06-05 15:00:00.000 +0200",83.991
"2024-06-05 14:00:00.000 +0200",82.308
"2024-06-05 13:00:00.000 +0200",78.904
"2024-06-05 12:00:00.000 +0200",77.635
"2024-06-05 11:00:00.000 +0200",78.782
"2024-06-05 10:00:00.000 +0200",81.197
"2024-06-05 09:00:00.000 +0200",89.431
"2024-06-05 08:00:00.000 +0200",107.515
"2024-06-05 07:00:00.000 +0200",123.829
"2024-06-05 06:00:00.000 +0200",113.326
"2024-06-05 05:00:00.000 +0200",99.846
"2024-06-05 04:00:00.000 +0200",90.741
"2024-06-05 03:00:00.000 +0200",89.986
"2024-06-05 02:00:00.000 +0200",87.977
"2024-06-05 01:00:00.000 +0200",90.532
"2024-06-05 00:00:00.000 +0200",99.406
"2024-06-04 23:00:00.000 +0200",109.752
"2024-06-04 22:00:00.000 +0200",120.804
"2024-06-04 21:00:00.000 +0200",137.841
"2024-06-04 20:00:00.000 +0200",144.463
"2024-06-04 19:00:00.000 +0200",136.828
"2024-06-04 18:00:00.000 +0200",119.048
"2024-06-04 17:00:00.000 +0200",93.743
"2024-06-04 16:00:00.000 +0200",89.053
"2024-06-04 15:00:00.000 +0200",75.831
"2024-06-04 14:00:00.000 +0200",71.526
"2024-06-04 13:00:00.000 +0200",71.528
"2024-06-04 12:00:00.000 +0200",75.274
"2024-06-04 11:00:00.000 +0200",82.68
"2024-06-04 10:00:00.000 +0200",89.408
"2024-06-04 09:00:00.000 +0200",103.881
"2024-06-04 08:00:00.000 +0200",117.53
"2024-06-04 07:00:00.000 +0200",125.744
"2024-06-04 06:00:00.000 +0200",119.341
"2024-06-04 05:00:00.000 +0200",103.694
"2024-06-04 04:00:00.000 +0200",95.171
"2024-06-04 03:00:00.000 +0200",95.106
"2024-06-04 02:00:00.000 +0200",96.336
"2024-06-04 01:00:00.000 +0200",97.983
"2024-06-04 00:00:00.000 +0200",103.785
"2024-06-03 23:00:00.000 +0200",119.289
"2024-06-03 22:00:00.000 +0200",130.324
"2024-06-03 21:00:00.000 +0200",143.145
"2024-06-03 20:00:00.000 +0200",150.436
"2024-06-03 19:00:00.000 +0200",144.765
"2024-06-03 18:00:00.000 +0200",127.838
"2024-06-03 17:00:00.000 +0200",110.542
"2024-06-03 16:00:00.000 +0200",95.316
"2024-06-03 15:00:00.000 +0200",86.451
"2024-06-03 14:00:00.000 +0200",79.444
"2024-06-03 13:00:00.000 +0200",80.405
"2024-06-03 12:00:00.000 +0200",81.941
"2024-06-03 11:00:00.000 +0200",87.482
"2024-06-03 10:00:00.000 +0200",92.154
"2024-06-03 09:00:00.000 +0200",103.066
"2024-06-03 08:00:00.000 +0200",115.792
"2024-06-03 07:00:00.000 +0200",121.808
"2024-06-03 06:00:00.000 +0200",108.56
"2024-06-03 05:00:00.000 +0200",94.717
"2024-06-03 04:00:00.000 +0200",84.002
"2024-06-03 03:00:00.000 +0200",83.179
"2024-06-03 02:00:00.000 +0200",82.511
"2024-06-03 01:00:00.000 +0200",82.828
"2024-06-03 00:00:00.000 +0200",81.837
"2024-06-02 23:00:00.000 +0200",85.987
"2024-06-02 22:00:00.000 +0200",93.238
"2024-06-02 21:00:00.000 +0200",115.811
"2024-06-02 20:00:00.000 +0200",128.848
"2024-06-02 19:00:00.000 +0200",114.569
"2024-06-02 18:00:00.000 +0200",87.293
"2024-06-02 17:00:00.000 +0200",69.723
"2024-06-02 16:00:00.000 +0200",41.629
"2024-06-02 15:00:00.000 +0200",26.174
"2024-06-02 14:00:00.000 +0200",20.575
"2024-06-02 13:00:00.000 +0200",18.491
"2024-06-02 12:00:00.000 +0200",17.068
"2024-06-02 11:00:00.000 +0200",18.633
"2024-06-02 10:00:00.000 +0200",21.986
"2024-06-02 09:00:00.000 +0200",23.493
"2024-06-02 08:00:00.000 +0200",30.444
"2024-06-02 07:00:00.000 +0200",45.628
"2024-06-02 06:00:00.000 +0200",51.317
"2024-06-02 05:00:00.000 +0200",60.142
"2024-06-02 04:00:00.000 +0200",64.711
"2024-06-02 03:00:00.000 +0200",64.175
"2024-06-02 02:00:00.000 +0200",64.555
"2024-06-02 01:00:00.000 +0200",66.388
"2024-06-02 00:00:00.000 +0200",71.29
"2024-06-01 23:00:00.000 +0200",91.742
"2024-06-01 22:00:00.000 +0200",94.547
"2024-06-01 21:00:00.000 +0200",124.84
"2024-06-01 20:00:00.000 +0200",137.731
"2024-06-01 19:00:00.000 +0200",118.06
"2024-06-01 18:00:00.000 +0200",103.685
"2024-06-01 17:00:00.000 +0200",76.631
"2024-06-01 16:00:00.000 +0200",44.833
"2024-06-01 15:00:00.000 +0200",32.342
"2024-06-01 14:00:00.000 +0200",27.046
"2024-06-01 13:00:00.000 +0200",26.592
"2024-06-01 12:00:00.000 +0200",28.198
"2024-06-01 11:00:00.000 +0200",30.133
"2024-06-01 10:00:00.000 +0200",51.413
"2024-06-01 09:00:00.000 +0200",66.238
"2024-06-01 08:00:00.000 +0200",76.512
"2024-06-01 07:00:00.000 +0200",77.226
"2024-06-01 06:00:00.000 +0200",77.255
"2024-06-01 05:00:00.000 +0200",75.16
"2024-06-01 04:00:00.000 +0200",77.179
"2024-06-01 03:00:00.000 +0200",77.736
"2024-06-01 02:00:00.000 +0200",77.824
"2024-06-01 01:00:00.000 +0200",83.24
"2024-06-01 00:00:00.000 +0200",85.809
"2024-05-31 23:00:00.000 +0200",94.393
"2024-05-31 22:00:00.000 +0200",101.091
"2024-05-31 21:00:00.000 +0200",114.221
"2024-05-31 20:00:00.000 +0200",127.226
"2024-05-31 19:00:00.000 +0200",124.881
"2024-05-31 18:00:00.000 +0200",111.543
"2024-05-31 17:00:00.000 +0200",94.932
"2024-05-31 16:00:00.000 +0200",80.635
"2024-05-31 15:00:00.000 +0200",74.592
"2024-05-31 14:00:00.000 +0200",72.486
"2024-05-31 13:00:00.000 +0200",74.385
"2024-05-31 12:00:00.000 +0200",75.833
"2024-05-31 11:00:00.000 +0200",84.374
"2024-05-31 10:00:00.000 +0200",90.881
"2024-05-31 09:00:00.000 +0200",100.248
"2024-05-31 08:00:00.000 +0200",109.82
"2024-05-31 07:00:00.000 +0200",112.573
"2024-05-31 06:00:00.000 +0200",102.853
"2024-05-31 05:00:00.000 +0200",87.04
"2024-05-31 04:00:00.000 +0200",83.328
"2024-05-31 03:00:00.000 +0200",79.681
"2024-05-31 02:00:00.000 +0200",80.263
"2024-05-31 01:00:00.000 +0200",82.714
"2024-05-31 00:00:00.000 +0200",87.634
"2024-05-30 23:00:00.000 +0200",101.634
"2024-05-30 22:00:00.000 +0200",120.864
"2024-05-30 21:00:00.000 +0200",135.2
"2024-05-30 20:00:00.000 +0200",145.417
"2024-05-30 19:00:00.000 +0200",129.622
"2024-05-30 18:00:00.000 +0200",108.288
"2024-05-30 17:00:00.000 +0200",91.765
"2024-05-30 16:00:00.000 +0200",76.661
"2024-05-30 15:00:00.000 +0200",61.621
"2024-05-30 14:00:00.000 +0200",49.388
"2024-05-30 13:00:00.000 +0200",58.997
"2024-05-30 12:00:00.000 +0200",63.454
"2024-05-30 11:00:00.000 +0200",66.24
"2024-05-30 10:00:00.000 +0200",70.935
"2024-05-30 09:00:00.000 +0200",79.092
"2024-05-30 08:00:00.000 +0200",92.34
"2024-05-30 07:00:00.000 +0200",100.132
"2024-05-30 06:00:00.000 +0200",94.009
"2024-05-30 05:00:00.000 +0200",87.053
"2024-05-30 04:00:00.000 +0200",80.984
"2024-05-30 03:00:00.000 +0200",79.045
"2024-05-30 02:00:00.000 +0200",78.09
"2024-05-30 01:00:00.000 +0200",78.887
"2024-05-30 00:00:00.000 +0200",86.333
"2024-05-29 23:00:00.000 +0200",96.164
"2024-05-29 22:00:00.000 +0200",107.441
"2024-05-29 21:00:00.000 +0200",130.402
"2024-05-29 20:00:00.000 +0200",144.485
"2024-05-29 19:00:00.000 +0200",136.55
"2024-05-29 18:00:00.000 +0200",111.236
"2024-05-29 17:00:00.000 +0200",99.615
"2024-05-29 16:00:00.000 +0200",80.044
"2024-05-29 15:00:00.000 +0200",71.433
"2024-05-29 14:00:00.000 +0200",65.077
"2024-05-29 13:00:00.000 +0200",61.761
"2024-05-29 12:00:00.000 +0200",60.426
"2024-05-29 11:00:00.000 +0200",60.993
"2024-05-29 10:00:00.000 +0200",67.045
"2024-05-29 09:00:00.000 +0200",76.615
"2024-05-29 08:00:00.000 +0200",93.276
"2024-05-29 07:00:00.000 +0200",106.034
"2024-05-29 06:00:00.000 +0200",106.591
"2024-05-29 05:00:00.000 +0200",85.071
"2024-05-29 04:00:00.000 +0200",78.889
"2024-05-29 03:00:00.000 +0200",76.738
"2024-05-29 02:00:00.000 +0200",77.768
"2024-05-29 01:00:00.000 +0200",78.956
"2024-05-29 00:00:00.000 +0200",87.559
"2024-05-28 23:00:00.000 +0200",91.08
"2024-05-28 22:00:00.000 +0200",110.91
"2024-05-28 21:00:00.000 +0200",126.768
"2024-05-28 20:00:00.000 +0200",136.004
"2024-05-28 19:00:00.000 +0200",127.703
"2024-05-28 18:00:00.000 +0200",110.03
"2024-05-28 17:00:00.000 +0200",86.594
"2024-05-28 16:00:00.000 +0200",79.76
"2024-05-28 15:00:00.000 +0200",69.913
"2024-05-28 14:00:00.000 +0200",69.663
"2024-05-28 13:00:00.000 +0200",65.303
"2024-05-28 12:00:00.000 +0200",64.183
"2024-05-28 11:00:00.000 +0200",60.762
"2024-05-28 10:00:00.000 +0200",67.985
"2024-05-28 09:00:00.000 +0200",80.559
"2024-05-28 08:00:00.000 +0200",98.797
"2024-05-28 07:00:00.000 +0200",107.546
"2024-05-28 06:00:00.000 +0200",106.578
"2024-05-28 05:00:00.000 +0200",94.203
"2024-05-28 04:00:00.000 +0200",85.221
"2024-05-28 03:00:00.000 +0200",79.51
"2024-05-28 02:00:00.000 +0200",82.748
"2024-05-28 01:00:00.000 +0200",85.432
"2024-05-28 00:00:00.000 +0200",90.834
"2024-05-27 23:00:00.000 +0200",109.104
"2024-05-27 22:00:00.000 +0200",119.788
"2024-05-27 21:00:00.000 +0200",131.695
"2024-05-27 20:00:00.000 +0200",140.336
"2024-05-27 19:00:00.000 +0200",134.496
"2024-05-27 18:00:00.000 +0200",120.285
"2024-05-27 17:00:00.000 +0200",103.321
"2024-05-27 16:00:00.000 +0200",78.295
"2024-05-27 15:00:00.000 +0200",66.978
"2024-05-27 14:00:00.000 +0200",59.037
"2024-05-27 13:00:00.000 +0200",57.514
"2024-05-27 12:00:00.000 +0200",57.211
"2024-05-27 11:00:00.000 +0200",58.315
"2024-05-27 10:00:00.000 +0200",66.402
"2024-05-27 09:00:00.000 +0200",74.672
"2024-05-27 08:00:00.000 +0200",86.564
"2024-05-27 07:00:00.000 +0200",110.397
"2024-05-27 06:00:00.000 +0200",99.667
"2024-05-27 05:00:00.000 +0200",87.673
"2024-05-27 04:00:00.000 +0200",79.51
"2024-05-27 03:00:00.000 +0200",76.635
"2024-05-27 02:00:00.000 +0200",77.881
"2024-05-27 01:00:00.000 +0200",78.766
"2024-05-27 00:00:00.000 +0200",82.112
"2024-05-26 23:00:00.000 +0200",93.892
"2024-05-26 22:00:00.000 +0200",99.358
"2024-05-26 21:00:00.000 +0200",113.421
"2024-05-26 20:00:00.000 +0200",121.499
"2024-05-26 19:00:00.000 +0200",105.915
"2024-05-26 18:00:00.000 +0200",84.14
"2024-05-26 17:00:00.000 +0200",57.808
"2024-05-26 16:00:00.000 +0200",23.459
"2024-05-26 15:00:00.000 +0200",10.9
"2024-05-26 14:00:00.000 +0200",7.167
"2024-05-26 13:00:00.000 +0200",5.718
"2024-05-26 12:00:00.000 +0200",5.884
"2024-05-26 11:00:00.000 +0200",7.54
"2024-05-26 10:00:00.000 +0200",9.584
"2024-05-26 09:00:00.000 +0200",13.624
"2024-05-26 08:00:00.000 +0200",29.765
"2024-05-26 07:00:00.000 +0200",56.02
"2024-05-26 06:00:00.000 +0200",69.019
"2024-05-26 05:00:00.000 +0200",74.842
"2024-05-26 04:00:00.000 +0200",77.509
"2024-05-26 03:00:00.000 +0200",80.591
"2024-05-26 02:00:00.000 +0200",82.847
"2024-05-26 01:00:00.000 +0200",85.111
"2024-05-26 00:00:00.000 +0200",89.697
"2024-05-25 23:00:00.000 +0200",100.375
"2024-05-25 22:00:00.000 +0200",108.955
"2024-05-25 21:00:00.000 +0200",129.644
"2024-05-25 20:00:00.000 +0200",141.709
"2024-05-25 19:00:00.000 +0200",128.806
"2024-05-25 18:00:00.000 +0200",109.417
"2024-05-25 17:00:00.000 +0200",84.309
"2024-05-25 16:00:00.000 +0200",64.95
"2024-05-25 15:00:00.000 +0200",53.219
