"datetime_from","value"
"2024-06-18 09:00:00.000 +0200",84.76
"2024-06-18 08:00:00.000 +0200",99.67
"2024-06-18 07:00:00.000 +0200",105.4
"2024-06-18 06:00:00.000 +0200",103.18
"2024-06-18 05:00:00.000 +0200",89.82
"2024-06-18 04:00:00.000 +0200",86.72
"2024-06-18 03:00:00.000 +0200",86.41
"2024-06-18 02:00:00.000 +0200",91.83
"2024-06-18 01:00:00.000 +0200",100.33
"2024-06-18 00:00:00.000 +0200",103.13
"2024-06-17 23:00:00.000 +0200",132.37
"2024-06-17 22:00:00.000 +0200",170.09
"2024-06-17 21:00:00.000 +0200",252.32
"2024-06-17 20:00:00.000 +0200",270.79
"2024-06-17 19:00:00.000 +0200",249.97
"2024-06-17 18:00:00.000 +0200",154.65
"2024-06-17 17:00:00.000 +0200",95.88
"2024-06-17 16:00:00.000 +0200",92.3
"2024-06-17 15:00:00.000 +0200",88.94
"2024-06-17 14:00:00.000 +0200",84.79
"2024-06-17 13:00:00.000 +0200",73.0
"2024-06-17 12:00:00.000 +0200",68.41
"2024-06-17 11:00:00.000 +0200",72.99
"2024-06-17 10:00:00.000 +0200",74.61
"2024-06-17 09:00:00.000 +0200",82.86
"2024-06-17 08:00:00.000 +0200",102.9
"2024-06-17 07:00:00.000 +0200",127.6
"2024-06-17 06:00:00.000 +0200",114.79
"2024-06-17 05:00:00.000 +0200",91.09
"2024-06-17 04:00:00.000 +0200",78.9
"2024-06-17 03:00:00.000 +0200",83.99
"2024-06-17 02:00:00.000 +0200",81.25
"2024-06-17 01:00:00.000 +0200",84.98
"2024-06-17 00:00:00.000 +0200",87.92
"2024-06-16 23:00:00.000 +0200",99.47
"2024-06-16 22:00:00.000 +0200",149.8
"2024-06-16 21:00:00.000 +0200",180.46
"2024-06-16 20:00:00.000 +0200",174.46
"2024-06-16 19:00:00.000 +0200",156.41
"2024-06-16 18:00:00.000 +0200",93.32
"2024-06-16 17:00:00.000 +0200",76.88
"2024-06-16 16:00:00.000 +0200",92.0
"2024-06-16 15:00:00.000 +0200",114.02
"2024-06-16 14:00:00.000 +0200",14.57
"2024-06-16 13:00:00.000 +0200",4.89
"2024-06-16 12:00:00.000 +0200",9.3
"2024-06-16 11:00:00.000 +0200",10.0
"2024-06-16 10:00:00.000 +0200",29.26
"2024-06-16 09:00:00.000 +0200",82.99
"2024-06-16 08:00:00.000 +0200",83.0
"2024-06-16 07:00:00.000 +0200",83.0
"2024-06-16 06:00:00.000 +0200",89.43
"2024-06-16 05:00:00.000 +0200",90.41
"2024-06-16 04:00:00.000 +0200",92.99
"2024-06-16 03:00:00.000 +0200",96.92
"2024-06-16 02:00:00.000 +0200",101.98
"2024-06-16 01:00:00.000 +0200",121.43
"2024-06-16 00:00:00.000 +0200",114.08
"2024-06-15 23:00:00.000 +0200",93.21
"2024-06-15 22:00:00.000 +0200",153.44
"2024-06-15 21:00:00.000 +0200",150.0
"2024-06-15 20:00:00.000 +0200",153.44
"2024-06-15 19:00:00.000 +0200",148.44
"2024-06-15 18:00:00.000 +0200",111.95
"2024-06-15 17:00:00.000 +0200",87.99
"2024-06-15 16:00:00.000 +0200",97.22
"2024-06-15 15:00:00.000 +0200",114.02
"2024-06-15 14:00:00.000 +0200",114.1
"2024-06-15 13:00:00.000 +0200",114.04
"2024-06-15 12:00:00.000 +0200",114.11
"2024-06-15 11:00:00.000 +0200",60.0
"2024-06-15 10:00:00.000 +0200",60.0
"2024-06-15 09:00:00.000 +0200",79.65
"2024-06-15 08:00:00.000 +0200",70.01
"2024-06-15 07:00:00.000 +0200",92.0
"2024-06-15 06:00:00.000 +0200",93.76
"2024-06-15 05:00:00.000 +0200",83.87
"2024-06-15 04:00:00.000 +0200",91.04
"2024-06-15 03:00:00.000 +0200",91.59
"2024-06-15 02:00:00.000 +0200",92.61
"2024-06-15 01:00:00.000 +0200",92.2
"2024-06-15 00:00:00.000 +0200",94.61
"2024-06-14 23:00:00.000 +0200",86.51
"2024-06-14 22:00:00.000 +0200",90.59
"2024-06-14 21:00:00.000 +0200",111.7
"2024-06-14 20:00:00.000 +0200",140.78
"2024-06-14 19:00:00.000 +0200",133.32
"2024-06-14 18:00:00.000 +0200",93.36
"2024-06-14 17:00:00.000 +0200",77.49
"2024-06-14 16:00:00.000 +0200",59.12
"2024-06-14 15:00:00.000 +0200",66.79
"2024-06-14 14:00:00.000 +0200",43.17
"2024-06-14 13:00:00.000 +0200",50.27
"2024-06-14 12:00:00.000 +0200",65.88
"2024-06-14 11:00:00.000 +0200",63.95
"2024-06-14 10:00:00.000 +0200",67.44
"2024-06-14 09:00:00.000 +0200",76.69
"2024-06-14 08:00:00.000 +0200",91.98
"2024-06-14 07:00:00.000 +0200",94.14
"2024-06-14 06:00:00.000 +0200",92.0
"2024-06-14 05:00:00.000 +0200",65.98
"2024-06-14 04:00:00.000 +0200",63.05
"2024-06-14 03:00:00.000 +0200",77.25
"2024-06-14 02:00:00.000 +0200",84.58
"2024-06-14 01:00:00.000 +0200",77.53
"2024-06-14 00:00:00.000 +0200",91.0
"2024-06-13 23:00:00.000 +0200",89.99
"2024-06-13 22:00:00.000 +0200",107.1
"2024-06-13 21:00:00.000 +0200",171.78
"2024-06-13 20:00:00.000 +0200",209.52
"2024-06-13 19:00:00.000 +0200",173.43
"2024-06-13 18:00:00.000 +0200",135.81
"2024-06-13 17:00:00.000 +0200",98.93
"2024-06-13 16:00:00.000 +0200",94.62
"2024-06-13 15:00:00.000 +0200",86.14
"2024-06-13 14:00:00.000 +0200",84.12
"2024-06-13 13:00:00.000 +0200",75.09
"2024-06-13 12:00:00.000 +0200",72.99
"2024-06-13 11:00:00.000 +0200",72.07
"2024-06-13 10:00:00.000 +0200",79.39
"2024-06-13 09:00:00.000 +0200",87.21
"2024-06-13 08:00:00.000 +0200",98.63
"2024-06-13 07:00:00.000 +0200",126.24
"2024-06-13 06:00:00.000 +0200",115.54
"2024-06-13 05:00:00.000 +0200",94.73
"2024-06-13 04:00:00.000 +0200",87.63
"2024-06-13 03:00:00.000 +0200",91.32
"2024-06-13 02:00:00.000 +0200",93.56
"2024-06-13 01:00:00.000 +0200",95.16
"2024-06-13 00:00:00.000 +0200",97.85
"2024-06-12 23:00:00.000 +0200",105.69
"2024-06-12 22:00:00.000 +0200",136.07
"2024-06-12 21:00:00.000 +0200",165.0
"2024-06-12 20:00:00.000 +0200",209.49
"2024-06-12 19:00:00.000 +0200",173.4
"2024-06-12 18:00:00.000 +0200",134.48
"2024-06-12 17:00:00.000 +0200",149.55
"2024-06-12 16:00:00.000 +0200",117.5
"2024-06-12 15:00:00.000 +0200",91.25
"2024-06-12 14:00:00.000 +0200",84.33
"2024-06-12 13:00:00.000 +0200",65.12
"2024-06-12 12:00:00.000 +0200",75.01
"2024-06-12 11:00:00.000 +0200",73.0
"2024-06-12 10:00:00.000 +0200",68.01
"2024-06-12 09:00:00.000 +0200",81.72
"2024-06-12 08:00:00.000 +0200",111.65
"2024-06-12 07:00:00.000 +0200",133.88
"2024-06-12 06:00:00.000 +0200",129.23
"2024-06-12 05:00:00.000 +0200",94.93
"2024-06-12 04:00:00.000 +0200",87.99
"2024-06-12 03:00:00.000 +0200",89.64
"2024-06-12 02:00:00.000 +0200",84.29
"2024-06-12 01:00:00.000 +0200",89.74
"2024-06-12 00:00:00.000 +0200",92.7
"2024-06-11 23:00:00.000 +0200",96.58
"2024-06-11 22:00:00.000 +0200",134.44
"2024-06-11 21:00:00.000 +0200",179.97
"2024-06-11 20:00:00.000 +0200",199.55
"2024-06-11 19:00:00.000 +0200",159.84
"2024-06-11 18:00:00.000 +0200",117.5
"2024-06-11 17:00:00.000 +0200",95.78
"2024-06-11 16:00:00.000 +0200",84.16
"2024-06-11 15:00:00.000 +0200",76.35
"2024-06-11 14:00:00.000 +0200",61.5
"2024-06-11 13:00:00.000 +0200",59.11
"2024-06-11 12:00:00.000 +0200",67.87
"2024-06-11 11:00:00.000 +0200",68.1
"2024-06-11 10:00:00.000 +0200",66.04
"2024-06-11 09:00:00.000 +0200",84.93
"2024-06-11 08:00:00.000 +0200",99.24
"2024-06-11 07:00:00.000 +0200",105.93
"2024-06-11 06:00:00.000 +0200",92.23
"2024-06-11 05:00:00.000 +0200",74.55
"2024-06-11 04:00:00.000 +0200",67.78
"2024-06-11 03:00:00.000 +0200",69.51
"2024-06-11 02:00:00.000 +0200",67.47
"2024-06-11 01:00:00.000 +0200",80.31
"2024-06-11 00:00:00.000 +0200",85.9
"2024-06-10 23:00:00.000 +0200",98.04
"2024-06-10 22:00:00.000 +0200",112.2
"2024-06-10 21:00:00.000 +0200",123.03
"2024-06-10 20:00:00.000 +0200",164.86
"2024-06-10 19:00:00.000 +0200",120.01
"2024-06-10 18:00:00.000 +0200",110.01
"2024-06-10 17:00:00.000 +0200",94.84
"2024-06-10 16:00:00.000 +0200",86.0
"2024-06-10 15:00:00.000 +0200",68.5
"2024-06-10 14:00:00.000 +0200",61.51
"2024-06-10 13:00:00.000 +0200",67.61
"2024-06-10 12:00:00.000 +0200",68.02
"2024-06-10 11:00:00.000 +0200",78.71
"2024-06-10 10:00:00.000 +0200",86.65
"2024-06-10 09:00:00.000 +0200",94.01
"2024-06-10 08:00:00.000 +0200",135.58
"2024-06-10 07:00:00.000 +0200",173.78
"2024-06-10 06:00:00.000 +0200",111.43
"2024-06-10 05:00:00.000 +0200",82.28
"2024-06-10 04:00:00.000 +0200",82.52
"2024-06-10 03:00:00.000 +0200",82.48
"2024-06-10 02:00:00.000 +0200",66.31
"2024-06-10 01:00:00.000 +0200",77.2
"2024-06-10 00:00:00.000 +0200",75.0
"2024-06-09 23:00:00.000 +0200",98.08
"2024-06-09 22:00:00.000 +0200",108.88
"2024-06-09 21:00:00.000 +0200",144.8
"2024-06-09 20:00:00.000 +0200",147.16
"2024-06-09 19:00:00.000 +0200",100.06
"2024-06-09 18:00:00.000 +0200",72.05
"2024-06-09 17:00:00.000 +0200",80.84
"2024-06-09 16:00:00.000 +0200",153.41
"2024-06-09 15:00:00.000 +0200",50.0
"2024-06-09 14:00:00.000 +0200",25.0
"2024-06-09 13:00:00.000 +0200",20.0
"2024-06-09 12:00:00.000 +0200",20.0
"2024-06-09 11:00:00.000 +0200",15.0
"2024-06-09 10:00:00.000 +0200",16.15
"2024-06-09 09:00:00.000 +0200",25.0
"2024-06-09 08:00:00.000 +0200",69.4
"2024-06-09 07:00:00.000 +0200",87.48
"2024-06-09 06:00:00.000 +0200",93.1
"2024-06-09 05:00:00.000 +0200",90.41
"2024-06-09 04:00:00.000 +0200",90.43
"2024-06-09 03:00:00.000 +0200",88.23
"2024-06-09 02:00:00.000 +0200",89.39
"2024-06-09 01:00:00.000 +0200",86.38
"2024-06-09 00:00:00.000 +0200",90.52
"2024-06-08 23:00:00.000 +0200",94.96
"2024-06-08 22:00:00.000 +0200",126.05
"2024-06-08 21:00:00.000 +0200",180.52
"2024-06-08 20:00:00.000 +0200",182.56
"2024-06-08 19:00:00.000 +0200",115.95
"2024-06-08 18:00:00.000 +0200",97.72
"2024-06-08 17:00:00.000 +0200",83.41
"2024-06-08 16:00:00.000 +0200",95.54
"2024-06-08 15:00:00.000 +0200",56.79
"2024-06-08 14:00:00.000 +0200",40.0
"2024-06-08 13:00:00.000 +0200",25.95
"2024-06-08 12:00:00.000 +0200",27.18
"2024-06-08 11:00:00.000 +0200",33.45
"2024-06-08 10:00:00.000 +0200",37.15
"2024-06-08 09:00:00.000 +0200",45.96
"2024-06-08 08:00:00.000 +0200",57.95
"2024-06-08 07:00:00.000 +0200",76.24
"2024-06-08 06:00:00.000 +0200",87.36
"2024-06-08 05:00:00.000 +0200",85.71
"2024-06-08 04:00:00.000 +0200",85.53
"2024-06-08 03:00:00.000 +0200",87.63
"2024-06-08 02:00:00.000 +0200",90.59
"2024-06-08 01:00:00.000 +0200",97.94
"2024-06-08 00:00:00.000 +0200",102.23
"2024-06-07 23:00:00.000 +0200",106.87
"2024-06-07 22:00:00.000 +0200",135.55
"2024-06-07 21:00:00.000 +0200",161.0
"2024-06-07 20:00:00.000 +0200",199.58
"2024-06-07 19:00:00.000 +0200",167.38
"2024-06-07 18:00:00.000 +0200",109.79
"2024-06-07 17:00:00.000 +0200",74.16
"2024-06-07 16:00:00.000 +0200",93.99
"2024-06-07 15:00:00.000 +0200",76.68
"2024-06-07 14:00:00.000 +0200",27.73
"2024-06-07 13:00:00.000 +0200",25.36
"2024-06-07 12:00:00.000 +0200",33.91
"2024-06-07 11:00:00.000 +0200",41.39
"2024-06-07 10:00:00.000 +0200",61.47
"2024-06-07 09:00:00.000 +0200",79.01
"2024-06-07 08:00:00.000 +0200",94.51
"2024-06-07 07:00:00.000 +0200",116.41
"2024-06-07 06:00:00.000 +0200",98.21
"2024-06-07 05:00:00.000 +0200",95.94
"2024-06-07 04:00:00.000 +0200",80.33
"2024-06-07 03:00:00.000 +0200",84.18
"2024-06-07 02:00:00.000 +0200",89.56
"2024-06-07 01:00:00.000 +0200",95.09
"2024-06-07 00:00:00.000 +0200",98.03
"2024-06-06 23:00:00.000 +0200",110.86
"2024-06-06 22:00:00.000 +0200",147.66
"2024-06-06 21:00:00.000 +0200",187.78
"2024-06-06 20:00:00.000 +0200",219.22
"2024-06-06 19:00:00.000 +0200",195.02
"2024-06-06 18:00:00.000 +0200",114.05
"2024-06-06 17:00:00.000 +0200",97.98
"2024-06-06 16:00:00.000 +0200",106.99
"2024-06-06 15:00:00.000 +0200",87.26
"2024-06-06 14:00:00.000 +0200",75.25
"2024-06-06 13:00:00.000 +0200",65.01
"2024-06-06 12:00:00.000 +0200",59.12
"2024-06-06 11:00:00.000 +0200",43.65
"2024-06-06 10:00:00.000 +0200",57.8
"2024-06-06 09:00:00.000 +0200",72.03
"2024-06-06 08:00:00.000 +0200",98.7
"2024-06-06 07:00:00.000 +0200",130.4
"2024-06-06 06:00:00.000 +0200",127.82
"2024-06-06 05:00:00.000 +0200",108.76
"2024-06-06 04:00:00.000 +0200",92.85
"2024-06-06 03:00:00.000 +0200",94.29
"2024-06-06 02:00:00.000 +0200",96.17
"2024-06-06 01:00:00.000 +0200",104.7
"2024-06-06 00:00:00.000 +0200",108.11
"2024-06-05 23:00:00.000 +0200",116.71
"2024-06-05 22:00:00.000 +0200",146.15
"2024-06-05 21:00:00.000 +0200",187.69
"2024-06-05 20:00:00.000 +0200",200.96
"2024-06-05 19:00:00.000 +0200",198.28
"2024-06-05 18:00:00.000 +0200",144.56
"2024-06-05 17:00:00.000 +0200",100.14
"2024-06-05 16:00:00.000 +0200",95.61
"2024-06-05 15:00:00.000 +0200",82.08
"2024-06-05 14:00:00.000 +0200",77.49
"2024-06-05 13:00:00.000 +0200",56.38
"2024-06-05 12:00:00.000 +0200",55.82
"2024-06-05 11:00:00.000 +0200",68.15
"2024-06-05 10:00:00.000 +0200",73.23
"2024-06-05 09:00:00.000 +0200",91.22
"2024-06-05 08:00:00.000 +0200",117.89
"2024-06-05 07:00:00.000 +0200",152.65
"2024-06-05 06:00:00.000 +0200",112.78
"2024-06-05 05:00:00.000 +0200",93.4
"2024-06-05 04:00:00.000 +0200",88.7
"2024-06-05 03:00:00.000 +0200",83.53
"2024-06-05 02:00:00.000 +0200",87.84
"2024-06-05 01:00:00.000 +0200",92.2
"2024-06-05 00:00:00.000 +0200",99.26
"2024-06-04 23:00:00.000 +0200",105.45
"2024-06-04 22:00:00.000 +0200",129.57
"2024-06-04 21:00:00.000 +0200",208.3
"2024-06-04 20:00:00.000 +0200",229.44
"2024-06-04 19:00:00.000 +0200",215.94
"2024-06-04 18:00:00.000 +0200",161.49
"2024-06-04 17:00:00.000 +0200",95.38
"2024-06-04 16:00:00.000 +0200",94.46
"2024-06-04 15:00:00.000 +0200",77.02
"2024-06-04 14:00:00.000 +0200",54.0
"2024-06-04 13:00:00.000 +0200",63.82
"2024-06-04 12:00:00.000 +0200",72.88
"2024-06-04 11:00:00.000 +0200",77.78
"2024-06-04 10:00:00.000 +0200",90.09
"2024-06-04 09:00:00.000 +0200",110.68
"2024-06-04 08:00:00.000 +0200",111.1
"2024-06-04 07:00:00.000 +0200",172.27
"2024-06-04 06:00:00.000 +0200",139.93
"2024-06-04 05:00:00.000 +0200",107.71
"2024-06-04 04:00:00.000 +0200",97.61
"2024-06-04 03:00:00.000 +0200",97.3
"2024-06-04 02:00:00.000 +0200",96.51
"2024-06-04 01:00:00.000 +0200",101.03
"2024-06-04 00:00:00.000 +0200",108.04
"2024-06-03 23:00:00.000 +0200",119.25
"2024-06-03 22:00:00.000 +0200",146.66
"2024-06-03 21:00:00.000 +0200",192.54
"2024-06-03 20:00:00.000 +0200",212.03
"2024-06-03 19:00:00.000 +0200",196.56
"2024-06-03 18:00:00.000 +0200",164.28
"2024-06-03 17:00:00.000 +0200",127.35
"2024-06-03 16:00:00.000 +0200",98.7
"2024-06-03 15:00:00.000 +0200",88.67
"2024-06-03 14:00:00.000 +0200",80.42
"2024-06-03 13:00:00.000 +0200",81.89
"2024-06-03 12:00:00.000 +0200",83.36
"2024-06-03 11:00:00.000 +0200",87.91
"2024-06-03 10:00:00.000 +0200",90.48
"2024-06-03 09:00:00.000 +0200",95.15
"2024-06-03 08:00:00.000 +0200",147.94
"2024-06-03 07:00:00.000 +0200",170.47
"2024-06-03 06:00:00.000 +0200",130.32
"2024-06-03 05:00:00.000 +0200",101.51
"2024-06-03 04:00:00.000 +0200",86.17
"2024-06-03 03:00:00.000 +0200",88.36
"2024-06-03 02:00:00.000 +0200",89.84
"2024-06-03 01:00:00.000 +0200",90.45
"2024-06-03 00:00:00.000 +0200",92.16
"2024-06-02 23:00:00.000 +0200",90.89
"2024-06-02 22:00:00.000 +0200",101.97
"2024-06-02 21:00:00.000 +0200",124.41
"2024-06-02 20:00:00.000 +0200",173.85
"2024-06-02 19:00:00.000 +0200",102.2
"2024-06-02 18:00:00.000 +0200",64.95
"2024-06-02 17:00:00.000 +0200",63.53
"2024-06-02 16:00:00.000 +0200",56.03
"2024-06-02 15:00:00.000 +0200",5.0
"2024-06-02 14:00:00.000 +0200",0.04
"2024-06-02 13:00:00.000 +0200",0.04
"2024-06-02 12:00:00.000 +0200",0.04
"2024-06-02 11:00:00.000 +0200",0.04
"2024-06-02 10:00:00.000 +0200",1.16
"2024-06-02 09:00:00.000 +0200",0.04
"2024-06-02 08:00:00.000 +0200",1.0
"2024-06-02 07:00:00.000 +0200",4.11
"2024-06-02 06:00:00.000 +0200",20.0
"2024-06-02 05:00:00.000 +0200",73.62
"2024-06-02 04:00:00.000 +0200",82.0
"2024-06-02 03:00:00.000 +0200",87.81
"2024-06-02 02:00:00.000 +0200",82.0
"2024-06-02 01:00:00.000 +0200",54.97
"2024-06-02 00:00:00.000 +0200",58.71
"2024-06-01 23:00:00.000 +0200",83.57
"2024-06-01 22:00:00.000 +0200",91.09
"2024-06-01 21:00:00.000 +0200",153.74
"2024-06-01 20:00:00.000 +0200",168.74
"2024-06-01 19:00:00.000 +0200",133.01
"2024-06-01 18:00:00.000 +0200",85.84
"2024-06-01 17:00:00.000 +0200",59.83
"2024-06-01 16:00:00.000 +0200",33.4
"2024-06-01 15:00:00.000 +0200",15.1
"2024-06-01 14:00:00.000 +0200",2.7
"2024-06-01 13:00:00.000 +0200",7.88
"2024-06-01 12:00:00.000 +0200",22.4
"2024-06-01 11:00:00.000 +0200",37.41
"2024-06-01 10:00:00.000 +0200",49.84
"2024-06-01 09:00:00.000 +0200",64.42
"2024-06-01 08:00:00.000 +0200",76.13
"2024-06-01 07:00:00.000 +0200",69.48
"2024-06-01 06:00:00.000 +0200",72.53
"2024-06-01 05:00:00.000 +0200",67.44
"2024-06-01 04:00:00.000 +0200",67.09
"2024-06-01 03:00:00.000 +0200",75.73
"2024-06-01 02:00:00.000 +0200",74.55
"2024-06-01 01:00:00.000 +0200",81.89
"2024-06-01 00:00:00.000 +0200",86.2
"2024-05-31 23:00:00.000 +0200",93.25
"2024-05-31 22:00:00.000 +0200",102.25
"2024-05-31 21:00:00.000 +0200",131.8
"2024-05-31 20:00:00.000 +0200",139.17
"2024-05-31 19:00:00.000 +0200",131.4
"2024-05-31 18:00:00.000 +0200",113.92
"2024-05-31 17:00:00.000 +0200",90.43
"2024-05-31 16:00:00.000 +0200",77.87
"2024-05-31 15:00:00.000 +0200",69.84
"2024-05-31 14:00:00.000 +0200",68.74
"2024-05-31 13:00:00.000 +0200",72.49
"2024-05-31 12:00:00.000 +0200",79.06
"2024-05-31 11:00:00.000 +0200",85.72
"2024-05-31 10:00:00.000 +0200",91.81
"2024-05-31 09:00:00.000 +0200",99.85
"2024-05-31 08:00:00.000 +0200",114.72
"2024-05-31 07:00:00.000 +0200",114.99
"2024-05-31 06:00:00.000 +0200",101.2
"2024-05-31 05:00:00.000 +0200",106.53
"2024-05-31 04:00:00.000 +0200",89.76
"2024-05-31 03:00:00.000 +0200",87.0
"2024-05-31 02:00:00.000 +0200",86.5
"2024-05-31 01:00:00.000 +0200",84.0
"2024-05-31 00:00:00.000 +0200",92.54
"2024-05-30 23:00:00.000 +0200",102.61
"2024-05-30 22:00:00.000 +0200",110.51
"2024-05-30 21:00:00.000 +0200",132.68
"2024-05-30 20:00:00.000 +0200",155.0
"2024-05-30 19:00:00.000 +0200",153.25
"2024-05-30 18:00:00.000 +0200",110.46
"2024-05-30 17:00:00.000 +0200",95.89
"2024-05-30 16:00:00.000 +0200",87.57
"2024-05-30 15:00:00.000 +0200",70.77
"2024-05-30 14:00:00.000 +0200",65.82
"2024-05-30 13:00:00.000 +0200",65.89
"2024-05-30 12:00:00.000 +0200",74.02
"2024-05-30 11:00:00.000 +0200",71.0
"2024-05-30 10:00:00.000 +0200",83.05
"2024-05-30 09:00:00.000 +0200",88.2
"2024-05-30 08:00:00.000 +0200",91.4
"2024-05-30 07:00:00.000 +0200",103.85
"2024-05-30 06:00:00.000 +0200",97.67
"2024-05-30 05:00:00.000 +0200",105.51
"2024-05-30 04:00:00.000 +0200",90.44
"2024-05-30 03:00:00.000 +0200",88.94
"2024-05-30 02:00:00.000 +0200",88.18
"2024-05-30 01:00:00.000 +0200",91.74
"2024-05-30 00:00:00.000 +0200",97.28
"2024-05-29 23:00:00.000 +0200",99.01
"2024-05-29 22:00:00.000 +0200",116.42
"2024-05-29 21:00:00.000 +0200",170.08
"2024-05-29 20:00:00.000 +0200",186.41
"2024-05-29 19:00:00.000 +0200",153.52
"2024-05-29 18:00:00.000 +0200",111.53
"2024-05-29 17:00:00.000 +0200",103.37
"2024-05-29 16:00:00.000 +0200",90.42
"2024-05-29 15:00:00.000 +0200",72.37
"2024-05-29 14:00:00.000 +0200",64.09
"2024-05-29 13:00:00.000 +0200",64.12
"2024-05-29 12:00:00.000 +0200",60.54
"2024-05-29 11:00:00.000 +0200",64.17
"2024-05-29 10:00:00.000 +0200",69.79
"2024-05-29 09:00:00.000 +0200",71.01
"2024-05-29 08:00:00.000 +0200",88.8
"2024-05-29 07:00:00.000 +0200",99.67
"2024-05-29 06:00:00.000 +0200",124.98
"2024-05-29 05:00:00.000 +0200",92.56
"2024-05-29 04:00:00.000 +0200",87.44
"2024-05-29 03:00:00.000 +0200",86.92
"2024-05-29 02:00:00.000 +0200",88.42
"2024-05-29 01:00:00.000 +0200",90.42
"2024-05-29 00:00:00.000 +0200",90.89
"2024-05-28 23:00:00.000 +0200",97.1
"2024-05-28 22:00:00.000 +0200",104.06
"2024-05-28 21:00:00.000 +0200",166.38
"2024-05-28 20:00:00.000 +0200",185.09
"2024-05-28 19:00:00.000 +0200",182.82
"2024-05-28 18:00:00.000 +0200",134.86
"2024-05-28 17:00:00.000 +0200",109.96
"2024-05-28 16:00:00.000 +0200",80.17
"2024-05-28 15:00:00.000 +0200",69.76
"2024-05-28 14:00:00.000 +0200",58.71
"2024-05-28 13:00:00.000 +0200",58.71
"2024-05-28 12:00:00.000 +0200",64.93
"2024-05-28 11:00:00.000 +0200",73.45
"2024-05-28 10:00:00.000 +0200",75.26
"2024-05-28 09:00:00.000 +0200",88.36
"2024-05-28 08:00:00.000 +0200",105.99
"2024-05-28 07:00:00.000 +0200",125.81
"2024-05-28 06:00:00.000 +0200",115.67
"2024-05-28 05:00:00.000 +0200",90.46
"2024-05-28 04:00:00.000 +0200",84.19
"2024-05-28 03:00:00.000 +0200",85.06
"2024-05-28 02:00:00.000 +0200",89.87
"2024-05-28 01:00:00.000 +0200",90.46
"2024-05-28 00:00:00.000 +0200",99.17
"2024-05-27 23:00:00.000 +0200",106.19
"2024-05-27 22:00:00.000 +0200",127.81
"2024-05-27 21:00:00.000 +0200",132.15
"2024-05-27 20:00:00.000 +0200",164.01
"2024-05-27 19:00:00.000 +0200",124.99
"2024-05-27 18:00:00.000 +0200",115.71
"2024-05-27 17:00:00.000 +0200",88.85
"2024-05-27 16:00:00.000 +0200",82.29
"2024-05-27 15:00:00.000 +0200",76.05
"2024-05-27 14:00:00.000 +0200",65.8
"2024-05-27 13:00:00.000 +0200",65.0
"2024-05-27 12:00:00.000 +0200",64.6
"2024-05-27 11:00:00.000 +0200",53.3
"2024-05-27 10:00:00.000 +0200",55.0
"2024-05-27 09:00:00.000 +0200",58.71
"2024-05-27 08:00:00.000 +0200",81.14
"2024-05-27 07:00:00.000 +0200",123.66
"2024-05-27 06:00:00.000 +0200",107.23
"2024-05-27 05:00:00.000 +0200",86.84
"2024-05-27 04:00:00.000 +0200",80.55
"2024-05-27 03:00:00.000 +0200",76.74
"2024-05-27 02:00:00.000 +0200",76.74
"2024-05-27 01:00:00.000 +0200",77.29
"2024-05-27 00:00:00.000 +0200",77.72
"2024-05-26 23:00:00.000 +0200",86.25
"2024-05-26 22:00:00.000 +0200",89.06
"2024-05-26 21:00:00.000 +0200",115.15
"2024-05-26 20:00:00.000 +0200",139.91
"2024-05-26 19:00:00.000 +0200",109.93
"2024-05-26 18:00:00.000 +0200",89.53
"2024-05-26 17:00:00.000 +0200",51.99
"2024-05-26 16:00:00.000 +0200",0.04
"2024-05-26 15:00:00.000 +0200",0.03
"2024-05-26 14:00:00.000 +0200",0.02
"2024-05-26 13:00:00.000 +0200",0.03
"2024-05-26 12:00:00.000 +0200",0.04
"2024-05-26 11:00:00.000 +0200",0.04
"2024-05-26 10:00:00.000 +0200",0.04
"2024-05-26 09:00:00.000 +0200",0.04
"2024-05-26 08:00:00.000 +0200",13.25
"2024-05-26 07:00:00.000 +0200",73.13
"2024-05-26 06:00:00.000 +0200",85.07
"2024-05-26 05:00:00.000 +0200",90.46
"2024-05-26 04:00:00.000 +0200",93.08
"2024-05-26 03:00:00.000 +0200",91.98
"2024-05-26 02:00:00.000 +0200",92.15
"2024-05-26 01:00:00.000 +0200",99.73
"2024-05-26 00:00:00.000 +0200",108.12
"2024-05-25 23:00:00.000 +0200",104.7
"2024-05-25 22:00:00.000 +0200",115.24
"2024-05-25 21:00:00.000 +0200",136.77
"2024-05-25 20:00:00.000 +0200",131.96
"2024-05-25 19:00:00.000 +0200",116.48
"2024-05-25 18:00:00.000 +0200",96.95
"2024-05-25 17:00:00.000 +0200",76.79
"2024-05-25 16:00:00.000 +0200",14.32
"2024-05-25 15:00:00.000 +0200",0.05
"2024-05-25 14:00:00.000 +0200",0.04
"2024-05-25 13:00:00.000 +0200",0.04
"2024-05-25 12:00:00.000 +0200",3.24
"2024-05-25 11:00:00.000 +0200",8.61
"2024-05-25 10:00:00.000 +0200",5.12
"2024-05-25 09:00:00.000 +0200",20.0
"2024-05-25 08:00:00.000 +0200",36.87
"2024-05-25 07:00:00.000 +0200",83.46
"2024-05-25 06:00:00.000 +0200",90.44
"2024-05-25 05:00:00.000 +0200",90.44
"2024-05-25 04:00:00.000 +0200",89.03
